William & Mary,College,Men,Division I,Atlantic Coast,Virginia DI,2018-03-07,34,1569,11,4,2018-03-14,39,1561,11,4,2018-03-21,39,1621,18,4,2018-03-28,38,1653,23,5,2018-04-03,33,1577,21,5,2018-06-03,16,1679,37,10
Colorado,College,Men,Division I,South Central,Rocky Mountain DI,2018-03-07,17,1730,9,5,2018-03-14,18,1776,9,5,2018-03-21,17,1867,9,5,2018-03-28,18,1881,12,8,2018-04-03,20,1741,11,8,2018-06-03,17,1676,22,11
Auburn,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,39,1559,8,7,2018-03-14,35,1609,8,7,2018-03-21,34,1675,8,7,2018-03-28,35,1675,8,7,2018-04-03,25,1653,11,10,2018-06-03,18,1675,26,14
Cal Poly-SLO,College,Men,Division I,Southwest,SoCal DI,2018-03-07,15,1762,14,10,2018-03-14,15,1809,14,10,2018-03-21,15,1897,14,10,2018-03-28,16,1896,14,10,2018-04-03,21,1741,16,13,2018-06-03,19,1666,26,15
North Carolina State,College,Men,Division I,Atlantic Coast,Carolina DI,2018-03-07,16,1743,15,6,2018-03-14,17,1794,15,6,2018-03-21,18,1849,16,7,2018-03-28,17,1887,16,7,2018-04-03,15,1789,19,10,2018-06-03,20,1660,26,16
Colorado State,College,Men,Division I,South Central,Rocky Mountain DI,2018-03-07,19,1713,5,3,2018-03-14,11,1858,11,4,2018-03-21,9,1941,11,4,2018-03-28,14,1916,14,7,2018-04-03,13,1803,13,6,2018-06-03,21,1657,23,9
Tufts,College,Men,Division I,New England,Metro Boston DI,2018-03-07,41,1530,3,7,2018-03-14,31,1634,3,7,2018-03-21,31,1706,3,7,2018-03-28,29,1743,8,8,2018-04-03,23,1669,8,8,2018-06-03,22,1654,21,10
Texas A&M,College,Men,Division I,South Central,South Texas DI,2018-03-07,20,1708,5,4,2018-03-14,19,1757,8,7,2018-03-21,19,1831,8,7,2018-03-28,20,1852,8,7,2018-04-03,19,1748,8,7,2018-06-03,23,1648,17,9
Maryland,College,Men,Division I,Atlantic Coast,Colonial DI,2018-03-07,24,1652,8,5,2018-03-14,27,1650,8,5,2018-03-21,33,1700,14,6,2018-03-28,32,1716,14,6,2018-04-03,32,1592,15,11,2018-06-03,24,1640,27,18
Carnegie Mellon,College,Men,Division I,Ohio Valley,West Penn DI,2018-03-07,96,1236,1,4,2018-03-14,37,1595,6,6,2018-03-21,37,1656,6,6,2018-03-28,31,1719,10,8,2018-04-03,28,1624,9,8,2018-06-03,25,1612,20,11
Stanford,College,Men,Division I,Southwest,NorCal DI,2018-03-07,23,1661,8,6,2018-03-14,22,1714,8,6,2018-03-21,21,1799,8,6,2018-03-28,15,1909,13,8,2018-04-03,16,1789,13,8,2018-06-03,26,1612,25,13
Northwestern,College,Men,Division I,Great Lakes,Illinois DI,2018-03-07,51,1468,7,8,2018-03-14,51,1499,10,13,2018-03-21,47,1569,10,13,2018-03-28,46,1584,10,13,2018-04-03,36,1552,15,13,2018-06-03,27,1608,25,19
Texas State,College,Men,Division I,South Central,South Texas DI,2018-03-07,9,1875,16,0,2018-03-14,30,1641,19,4,2018-03-21,28,1719,19,4,2018-03-28,27,1761,19,4,2018-04-03,31,1602,14,4,2018-06-03,28,1605,24,8
Bryant,College,Men,Division III,New England,South New England DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,39,1543,11,0,2018-06-03,29,1586,25,2
Iowa,College,Men,Division I,North Central,West Plains DI,2018-03-07,31,1596,6,2,2018-03-14,45,1525,10,5,2018-03-21,45,1599,10,5,2018-03-28,41,1635,10,5,2018-04-03,37,1549,10,5,2018-06-03,30,1582,20,8
Ohio State,College,Men,Division I,Ohio Valley,Ohio DI,2018-03-07,57,1421,15,7,2018-03-14,55,1454,15,7,2018-03-21,54,1519,15,7,2018-03-28,50,1555,15,7,2018-04-03,40,1536,18,10,2018-06-03,31,1581,29,12
Western Washington,College,Men,Division I,Northwest,Cascadia DI,2018-03-07,21,1701,10,5,2018-03-14,20,1739,10,5,2018-03-21,20,1828,10,5,2018-03-28,23,1778,12,9,2018-04-03,29,1624,10,9,2018-06-03,32,1568,20,14
Dartmouth,College,Men,Division I,New England,North New England DIII,2018-03-07,43,1520,10,5,2018-03-14,44,1533,10,5,2018-03-21,46,1597,10,5,2018-03-28,47,1583,14,7,2018-04-03,44,1513,13,6,2018-06-03,33,1555,23,10
Emory,College,Men,Division I,Southeast,Southern Appalachian DI,2018-03-07,25,1649,4,4,2018-03-14,21,1718,4,4,2018-03-21,22,1795,4,4,2018-03-28,21,1822,4,4,2018-04-03,14,1791,10,4,2018-06-03,34,1550,18,10
LSU,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,35,1568,5,5,2018-03-14,26,1672,9,7,2018-03-21,26,1744,9,7,2018-03-28,25,1765,9,7,2018-04-03,30,1608,10,12,2018-06-03,35,1545,19,16
Kennesaw State,College,Men,Division I,Southeast,Southern Appalachian DI,2018-03-07,69,1372,17,5,2018-03-14,68,1411,17,5,2018-03-21,65,1464,17,5,2018-03-28,69,1466,17,5,2018-04-03,54,1432,12,1,2018-06-03,36,1542,24,9
Michigan,College,Men,Division I,Great Lakes,Michigan DI,2018-03-07,44,1517,9,5,2018-03-14,36,1606,9,5,2018-03-21,35,1675,9,5,2018-03-28,34,1696,9,5,2018-04-03,27,1631,10,8,2018-06-03,37,1540,14,11
Victoria,College,Men,Division I,Northwest,Cascadia DI,2018-03-07,32,1591,5,3,2018-03-14,32,1625,5,3,2018-03-21,29,1716,5,3,2018-03-28,28,1759,8,5,2018-04-03,26,1637,7,5,2018-06-03,38,1532,16,15
Middlebury,College,Men,Division III,New England,North New England DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,96,1351,9,1,2018-04-03,82,1319,12,1,2018-06-03,39,1527,30,4
California,College,Men,Division I,Southwest,NorCal DI,2018-03-07,26,1639,15,13,2018-03-14,25,1679,15,13,2018-03-21,25,1765,15,13,2018-03-28,30,1730,18,16,2018-04-03,34,1576,16,16,2018-06-03,40,1525,28,20
Connecticut,College,Men,Division I,Metro East,Hudson Valley DI,2018-03-07,62,1400,7,7,2018-03-14,52,1492,7,7,2018-03-21,49,1554,12,9,2018-03-28,48,1581,12,9,2018-04-03,47,1493,12,13,2018-06-03,41,1523,26,17
Notre Dame,College,Men,Division I,Great Lakes,East Plains DI,2018-03-07,111,1184,1,5,2018-03-14,82,1329,4,9,2018-03-21,82,1389,4,9,2018-03-28,53,1543,11,9,2018-04-03,45,1500,9,7,2018-06-03,42,1519,20,9
Northeastern,College,Men,Division I,New England,Metro Boston DI,2018-03-07,53,1461,8,7,2018-03-14,43,1535,13,11,2018-03-21,43,1606,13,11,2018-03-28,40,1636,13,11,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,43,1518,20,15
Air Force,College,Men,Division III,South Central,Rocky Mountain DIII,2018-03-07,46,1507,18,1,2018-03-14,47,1521,18,1,2018-03-21,38,1633,25,1,2018-03-28,37,1659,25,1,2018-04-03,35,1563,20,0,2018-06-03,44,1516,31,3
Florida State,College,Men,Division I,Southeast,Florida DI,2018-03-07,104,1205,2,7,2018-03-14,66,1415,7,9,2018-03-21,61,1479,7,9,2018-03-28,57,1523,7,9,2018-04-03,68,1355,7,12,2018-06-03,45,1502,21,20
Georgetown,College,Men,Division I,Atlantic Coast,Colonial DI,2018-03-07,84,1276,6,9,2018-03-14,93,1291,6,9,2018-03-21,85,1366,10,12,2018-03-28,78,1425,15,14,2018-04-03,70,1354,14,13,2018-06-03,46,1501,26,19
Marquette,College,Men,Division I,North Central,Lake Superior DI,2018-03-07,140,1049,3,3,2018-03-14,138,1100,3,3,2018-03-21,121,1184,3,3,2018-03-28,90,1374,9,3,2018-04-03,51,1455,13,5,2018-06-03,47,1489,21,10
Temple,College,Men,Division I,Ohio Valley,East Penn DI,2018-03-07,98,1229,3,3,2018-03-14,56,1450,8,6,2018-03-21,60,1490,8,6,2018-03-28,56,1524,13,7,2018-04-03,61,1399,11,7,2018-06-03,48,1484,24,10
Illinois,College,Men,Division I,Great Lakes,Illinois DI,2018-03-07,28,1611,12,4,2018-03-14,33,1620,15,8,2018-03-21,32,1701,15,8,2018-03-28,33,1711,15,8,2018-04-03,43,1517,12,9,2018-06-03,49,1480,24,16
Central Florida,College,Men,Division I,Southeast,Florida DI,2018-03-07,40,1551,5,9,2018-03-14,40,1552,9,12,2018-03-21,40,1619,9,12,2018-03-28,39,1650,9,12,2018-04-03,38,1544,10,18,2018-06-03,50,1473,14,22
British Columbia,College,Men,Division I,Northwest,Cascadia DI,2018-03-07,45,1515,2,3,2018-03-14,38,1582,2,3,2018-03-21,36,1662,2,3,2018-03-28,44,1609,4,7,2018-04-03,46,1497,4,7,2018-06-03,51,1470,10,12
Georgia Tech,College,Men,Division I,Southeast,Southern Appalachian DI,2018-03-07,13,1776,13,2,2018-03-14,28,1649,17,4,2018-03-21,30,1707,17,4,2018-03-28,26,1762,17,4,2018-04-03,22,1706,14,3,2018-06-03,52,1467,19,10
James Madison,College,Men,Division I,Atlantic Coast,Virginia DI,2018-03-07,74,1332,7,7,2018-03-14,71,1386,7,7,2018-03-21,55,1517,12,8,2018-03-28,65,1478,15,11,2018-04-03,55,1425,14,8,2018-06-03,53,1465,21,15
Illinois State,College,Men,Division I,Great Lakes,Illinois DI,2018-03-07,70,1362,12,10,2018-03-14,63,1421,12,10,2018-03-21,58,1497,12,10,2018-03-28,58,1521,12,10,2018-04-03,42,1529,16,9,2018-06-03,54,1448,22,16
Texas-Dallas,College,Men,Division I,South Central,North Texas DI,2018-03-07,33,1574,12,2,2018-03-14,29,1646,18,4,2018-03-21,27,1730,18,4,2018-03-28,24,1768,18,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,55,1447,22,7
Southern California,College,Men,Division I,Southwest,SoCal DI,2018-03-07,22,1663,10,6,2018-03-14,24,1699,10,6,2018-03-21,23,1791,10,6,2018-03-28,36,1665,11,11,2018-04-03,41,1530,10,11,2018-06-03,56,1440,20,15
Kansas,College,Men,Division I,South Central,Ozarks DI,2018-03-07,36,1565,4,3,2018-03-14,46,1524,8,6,2018-03-21,44,1605,8,6,2018-03-28,43,1609,8,6,2018-04-03,65,1370,9,11,2018-06-03,57,1437,19,13
Vermont,College,Men,Division I,New England,North New England DI,2018-03-07,108,1195,3,11,2018-03-14,96,1277,3,11,2018-03-21,95,1334,3,11,2018-03-28,93,1358,3,11,2018-04-03,60,1401,5,13,2018-06-03,58,1430,13,15
Harvard,College,Men,Division I,New England,Metro Boston DI,2018-03-07,55,1453,3,6,2018-03-14,42,1545,7,9,2018-03-21,41,1609,7,9,2018-03-28,42,1624,7,9,2018-04-03,48,1486,9,13,2018-06-03,59,1425,19,18
Mary Washington,College,Men,Division III,Atlantic Coast,Northern Atlantic Coast DIII,2018-03-07,42,1524,6,0,2018-03-14,34,1612,6,0,2018-03-21,59,1494,11,2,2018-03-28,62,1493,11,2,2018-04-03,53,1436,11,2,2018-06-03,60,1421,30,8
Carleton College-GoP,College,Men,Division III,North Central,Northwoods DIII,2018-03-07,87,1266,10,9,2018-03-14,89,1313,10,9,2018-03-21,73,1419,15,11,2018-03-28,74,1438,15,11,2018-04-03,66,1365,14,11,2018-06-03,61,1394,29,12
North Carolina-Charlotte,College,Men,Division I,Atlantic Coast,Carolina DI,2018-03-07,58,1410,8,5,2018-03-14,65,1419,8,5,2018-03-21,62,1478,8,5,2018-03-28,67,1470,8,5,2018-04-03,63,1384,7,5,2018-06-03,62,1386,15,12
South Carolina,College,Men,Division I,Atlantic Coast,Carolina DI,2018-03-07,47,1502,5,3,2018-03-14,53,1485,9,6,2018-03-21,51,1543,9,6,2018-03-28,45,1585,9,6,2018-04-03,50,1455,5,6,2018-06-03,63,1385,17,11
Arkansas,College,Men,Division I,South Central,Ozarks DI,2018-03-07,30,1602,6,2,2018-03-14,74,1362,6,7,2018-03-21,71,1440,6,7,2018-03-28,63,1491,6,7,2018-04-03,95,1258,6,10,2018-06-03,64,1383,16,13
UCLA,College,Men,Division I,Southwest,SoCal DI,2018-03-07,64,1391,9,12,2018-03-14,62,1422,9,12,2018-03-21,56,1514,9,12,2018-03-28,49,1578,16,12,2018-04-03,52,1449,13,9,2018-06-03,65,1382,21,17
Santa Clara,College,Men,Division I,Southwest,NorCal DI,2018-03-07,56,1430,12,7,2018-03-14,54,1459,12,7,2018-03-21,48,1557,12,7,2018-03-28,52,1550,12,7,2018-04-03,58,1413,6,3,2018-06-03,66,1375,16,11
Cornell,College,Men,Division I,Metro East,Western NY DI,2018-03-07,59,1407,4,5,2018-03-14,58,1442,4,5,2018-03-21,57,1506,7,8,2018-03-28,59,1506,7,8,2018-04-03,59,1407,7,7,2018-06-03,67,1373,17,9
Oregon State,College,Men,Division I,Northwest,Cascadia DI,2018-03-07,50,1478,11,11,2018-03-14,48,1521,11,11,2018-03-21,42,1608,11,11,2018-03-28,51,1554,11,17,2018-04-03,57,1420,5,16,2018-06-03,68,1370,10,22
Richmond,College,Men,Division III,Atlantic Coast,Northern Atlantic Coast DIII,2018-03-07,75,1313,8,7,2018-03-14,80,1339,8,7,2018-03-21,77,1401,8,7,2018-03-28,81,1406,8,7,2018-04-03,88,1285,11,8,2018-06-03,69,1367,24,13
Virginia,College,Men,Division I,Atlantic Coast,Virginia DI,2018-03-07,71,1360,8,7,2018-03-14,70,1393,8,7,2018-03-21,64,1467,8,8,2018-03-28,83,1405,11,11,2018-04-03,71,1352,10,10,2018-06-03,70,1366,17,18
Utah,College,Men,Division I,Northwest,Big Sky DI,2018-03-07,61,1401,11,9,2018-03-14,64,1421,11,9,2018-03-21,52,1523,11,9,2018-03-28,61,1498,16,10,2018-04-03,87,1287,9,2,2018-06-03,71,1360,23,13
Iowa State,College,Men,Division I,North Central,West Plains DI,2018-03-07,63,1397,5,1,2018-03-14,72,1379,8,6,2018-03-21,66,1461,8,6,2018-03-28,55,1525,8,6,2018-04-03,49,1486,10,9,2018-06-03,72,1358,17,17
Villanova,College,Men,Division I,Ohio Valley,East Penn DI,2018-03-07,110,1186,8,5,2018-03-14,95,1286,8,5,2018-03-21,116,1229,11,9,2018-03-28,120,1259,11,9,2018-04-03,102,1233,9,9,2018-06-03,73,1356,21,11
Washington University,College,Men,Division I,South Central,Ozarks DI,2018-03-07,107,1195,7,6,2018-03-14,102,1254,7,6,2018-03-21,91,1344,7,6,2018-03-28,86,1387,7,6,2018-04-03,67,1358,10,8,2018-06-03,74,1344,16,14
Minnesota-Duluth,College,Men,Division I,North Central,Northwoods DI,2018-03-07,167,900,2,4,2018-03-14,141,1084,6,6,2018-03-21,125,1171,6,6,2018-03-28,123,1242,6,6,2018-04-03,116,1175,5,6,2018-06-03,75,1333,13,13
Tulane,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,94,1237,5,2,2018-03-14,99,1266,8,6,2018-03-21,93,1338,8,6,2018-03-28,66,1477,11,9,2018-04-03,62,1388,11,9,2018-06-03,76,1333,18,14
John Brown,College,Men,Division III,South Central,Ozarks DIII,2018-03-07,124,1129,5,3,2018-03-14,146,1062,5,3,2018-03-21,130,1152,5,3,2018-03-28,127,1227,5,3,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,77,1330,20,10
Chicago,College,Men,Division I,Great Lakes,Illinois DI,2018-03-07,83,1284,2,5,2018-03-14,87,1316,2,5,2018-03-21,63,1473,9,5,2018-03-28,71,1462,9,5,2018-04-03,104,1219,10,8,2018-06-03,78,1318,19,11
Tennessee-Chattanooga,College,Men,Division I,Southeast,Southern Appalachian DI,2018-03-07,88,1263,8,6,2018-03-14,90,1301,8,6,2018-03-21,88,1355,13,8,2018-03-28,97,1345,13,8,2018-04-03,80,1329,8,5,2018-06-03,79,1316,16,16
Tennessee,College,Men,Division I,Southeast,Southern Appalachian DI,2018-03-07,130,1096,10,1,2018-03-14,111,1215,10,1,2018-03-21,114,1236,10,1,2018-03-28,112,1281,13,3,2018-04-03,113,1184,11,2,2018-06-03,80,1313,15,7
Oklahoma State,College,Men,Division I,South Central,Ozarks DI,2018-03-07,68,1377,10,6,2018-03-14,86,1319,14,11,2018-03-21,80,1398,14,11,2018-03-28,73,1447,14,11,2018-04-03,75,1335,11,9,2018-06-03,81,1310,18,15
Bowdoin,College,Men,Division III,New England,North New England DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,97,1254,9,2,2018-06-03,82,1304,20,10
Duke,College,Men,Division I,Atlantic Coast,Carolina DI,2018-03-07,142,1046,4,4,2018-03-14,133,1116,4,4,2018-03-21,132,1146,4,4,2018-03-28,82,1406,9,6,2018-04-03,72,1349,8,6,2018-06-03,83,1294,12,11
Penn State,College,Men,Division I,Ohio Valley,West Penn DI,2018-03-07,85,1273,2,9,2018-03-14,85,1321,2,9,2018-03-21,83,1385,5,13,2018-03-28,87,1384,5,13,2018-04-03,79,1330,8,16,2018-06-03,84,1292,15,21
Alabama,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,121,1140,8,3,2018-03-14,114,1209,10,8,2018-03-21,107,1269,10,8,2018-03-28,94,1356,17,8,2018-04-03,89,1282,13,8,2018-06-03,85,1290,22,13
Alabama-Huntsville,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,79,1289,8,3,2018-03-14,77,1352,11,6,2018-03-21,79,1399,11,6,2018-03-28,80,1418,11,6,2018-04-03,109,1202,8,6,2018-06-03,86,1289,19,14
Delaware,College,Men,Division I,Atlantic Coast,Colonial DI,2018-03-07,131,1095,4,3,2018-03-14,120,1181,4,3,2018-03-21,102,1296,8,6,2018-03-28,107,1297,8,6,2018-04-03,94,1259,8,6,2018-06-03,87,1286,14,11
Michigan State,College,Men,Division I,Great Lakes,Michigan DI,2018-03-07,102,1210,3,5,2018-03-14,112,1215,3,5,2018-03-21,106,1277,3,5,2018-03-28,75,1435,9,5,2018-04-03,76,1335,9,6,2018-06-03,88,1282,13,9
Lehigh,College,Men,Division I,Ohio Valley,East Penn DI,2018-03-07,80,1287,5,3,2018-03-14,91,1301,5,3,2018-03-21,89,1354,5,3,2018-03-28,109,1290,8,7,2018-04-03,105,1211,8,7,2018-06-03,89,1280,15,12
Purdue,College,Men,Division I,Great Lakes,East Plains DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,70,1463,8,2,2018-04-03,93,1261,10,5,2018-06-03,90,1280,18,10
Las Positas,College,Men,Division I,Southwest,NorCal DI,2018-03-07,95,1237,8,4,2018-03-14,76,1353,12,5,2018-03-21,69,1449,12,5,2018-03-28,76,1433,12,5,2018-04-03,73,1341,12,4,2018-06-03,91,1274,17,7
Rutgers,College,Men,Division I,Metro East,Metro NY DI,2018-03-07,106,1198,10,4,2018-03-14,100,1266,10,4,2018-03-21,99,1315,10,4,2018-03-28,101,1313,10,4,2018-04-03,90,1276,10,4,2018-06-03,92,1274,20,5
Appalachian State,College,Men,Division I,Atlantic Coast,Carolina DI,2018-03-07,127,1105,12,5,2018-03-14,113,1213,12,5,2018-03-21,110,1250,12,5,2018-03-28,111,1283,12,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,93,1273,5,7
Bates,College,Men,Division III,New England,North New England DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,119,1202,6,3,2018-03-28,145,1128,7,6,2018-04-03,111,1190,11,7,2018-06-03,94,1273,19,13
Cincinnati,College,Men,Division I,Ohio Valley,Ohio DI,2018-03-07,78,1297,2,6,2018-03-14,78,1347,2,6,2018-03-21,75,1416,2,6,2018-03-28,99,1334,6,9,2018-04-03,69,1354,8,14,2018-06-03,95,1254,15,20
California-Santa Barbara,College,Men,Division I,Southwest,SoCal DI,2018-03-07,60,1401,10,10,2018-03-14,60,1424,10,10,2018-03-21,53,1522,10,10,2018-03-28,60,1505,10,10,2018-04-03,64,1373,9,15,2018-06-03,96,1253,17,22
California-Davis,College,Men,Division I,Southwest,NorCal DI,2018-03-07,65,1381,9,5,2018-03-14,75,1361,14,6,2018-03-21,67,1458,14,6,2018-03-28,72,1457,14,6,2018-04-03,81,1324,11,6,2018-06-03,97,1247,19,13
Whitman,College,Men,Division III,Northwest,Northwest DIII,2018-03-07,67,1377,12,3,2018-03-14,61,1423,13,3,2018-03-21,50,1551,18,4,2018-03-28,54,1532,18,4,2018-04-03,56,1423,16,4,2018-06-03,98,1246,24,8
Amherst,College,Men,Division III,New England,South New England DIII,2018-03-07,76,1313,4,2,2018-03-14,69,1403,4,2,2018-03-21,84,1381,4,2,2018-03-28,91,1372,7,3,2018-04-03,77,1333,7,3,2018-06-03,99,1246,14,6
Arizona,College,Men,Division I,Southwest,Desert DI,2018-03-07,97,1235,5,8,2018-03-14,98,1269,5,8,2018-03-21,86,1366,5,8,2018-03-28,84,1396,10,9,2018-04-03,106,1207,8,9,2018-06-03,100,1245,17,13
Clemson,College,Men,Division I,Atlantic Coast,Carolina DI,2018-03-07,109,1192,4,7,2018-03-14,97,1274,7,11,2018-03-21,94,1335,7,11,2018-03-28,95,1355,7,11,2018-04-03,91,1275,6,10,2018-06-03,101,1244,10,15
Wisconsin-Whitewater,College,Men,Division I,North Central,Lake Superior DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,177,985,4,2,2018-04-03,120,1126,9,3,2018-06-03,102,1242,18,8
Georgia College,College,Men,Division III,Southeast,Eastern Southeast DIII,2018-03-07,117,1167,6,0,2018-03-14,88,1313,6,0,2018-03-21,115,1233,11,3,2018-03-28,128,1213,11,3,2018-04-03,126,1099,9,3,2018-06-03,103,1237,19,6
Missouri S&T,College,Men,Division III,South Central,Ozarks DIII,2018-03-07,157,977,9,4,2018-03-14,150,1044,9,4,2018-03-21,136,1133,9,4,2018-03-28,130,1211,9,4,2018-04-03,86,1293,7,3,2018-06-03,104,1236,23,9
Texas Tech,College,Men,Division I,South Central,North Texas DI,2018-03-07,81,1286,10,5,2018-03-14,122,1167,12,11,2018-03-21,111,1248,12,11,2018-03-28,105,1299,12,11,2018-04-03,110,1192,6,6,2018-06-03,105,1233,11,13
Baylor,College,Men,Division I,South Central,North Texas DI,2018-03-07,112,1177,6,2,2018-03-14,73,1379,11,6,2018-03-21,68,1457,11,6,2018-03-28,64,1486,11,6,2018-04-03,74,1338,8,5,2018-06-03,106,1223,13,12
Kentucky,College,Men,Division I,Great Lakes,East Plains DI,2018-03-07,115,1172,7,4,2018-03-14,119,1183,7,4,2018-03-21,112,1248,7,4,2018-03-28,98,1340,13,5,2018-04-03,78,1331,11,5,2018-06-03,107,1213,17,11
East Carolina,College,Men,Division I,Atlantic Coast,Carolina DI,2018-03-07,165,908,5,1,2018-03-14,148,1055,5,1,2018-03-21,163,1019,5,1,2018-03-28,164,1028,8,3,2018-04-03,166,940,6,3,2018-06-03,108,1213,13,11
Mississippi State,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,99,1227,8,3,2018-03-14,115,1207,11,7,2018-03-21,109,1255,11,7,2018-03-28,108,1293,17,8,2018-04-03,117,1175,13,8,2018-06-03,109,1212,20,14
Pennsylvania,College,Men,Division I,Ohio Valley,East Penn DI,2018-03-07,72,1354,6,1,2018-03-14,57,1442,6,1,2018-03-21,72,1427,6,1,2018-03-28,118,1266,7,5,2018-04-03,100,1240,12,7,2018-06-03,110,1210,18,12
